file,label,pred_prob
neg_2Z8W_0_cleaned__vhh_3ZKX_0_cleaned_2.pdb,0,0.0045982506
neg_2Z8V_0_cleaned__vhh_7ZMV_cleaned_2.pdb,0,0.000514263
neg_2Z8W_0_cleaned__vhh_4BFB_0_cleaned_1.pdb,0,0.014995394
neg_3CFI_0_cleaned__vhh_7CX4_cleaned_2.pdb,0,0.002275234
neg_3CFI_0_cleaned__vhh_8YBO_cleaned_1.pdb,0,0.014591942
neg_3CFI_1_cleaned__vhh_7P5Y_0_cleaned_2.pdb,0,0.004720658
neg_3CFI_1_cleaned__vhh_4BFB_0_cleaned_1.pdb,0,0.06324101
neg_3EBA_cleaned__vhh_6Z10_cleaned_2.pdb,0,0.051752076
neg_3EBA_cleaned__vhh_9T9M_cleaned_1.pdb,0,0.7975952
neg_3G9A_cleaned__vhh_4C57_cleaned_2.pdb,0,0.012306309
neg_3EZJ_cleaned__vhh_4Y8D_cleaned_1.pdb,0,0.010189857
neg_3G9A_cleaned__vhh_7ANQ_cleaned_1.pdb,0,0.5823063
neg_3JBC_cleaned__vhh_7PIV_cleaned_1.pdb,0,0.00452319
neg_3K1K_cleaned__vhh_7F1G_cleaned_2.pdb,0,0.001065228
neg_3K1K_cleaned__vhh_7Y0O_cleaned_1.pdb,0,0.22397418
neg_3K74_cleaned__vhh_6GS7_cleaned_1.pdb,0,0.005263818
neg_3K74_cleaned__vhh_7CZD_cleaned_2.pdb,0,0.008439939
neg_3OGO_cleaned__vhh_5JA8_cleaned_2.pdb,0,0.008977259
neg_3OGO_cleaned__vhh_8APY_cleaned_1.pdb,0,0.0011646976
neg_3P9W_1_cleaned__vhh_6GS1_cleaned_1.pdb,0,9.859443e-06
neg_3P9W_1_cleaned__vhh_8Q93_cleaned_2.pdb,0,0.042569764
neg_3R0M_cleaned__vhh_7WQ4_cleaned_2.pdb,0,0.013319549
neg_3QSK_cleaned__vhh_8IM1_2_cleaned_1.pdb,0,0.002955495
neg_3QSK_cleaned__vhh_5JMO_cleaned_2.pdb,0,0.0032351618
neg_3R0M_cleaned__vhh_7WXW_cleaned_1.pdb,0,0.015391551
neg_3V7A_cleaned__vhh_2P47_cleaned_1.pdb,0,0.61125684
neg_3ZKS_cleaned__vhh_5OMN_cleaned_2.pdb,0,3.3475514e-11
neg_3ZKQ_cleaned__vhh_8YVJ_cleaned_1.pdb,0,0.0053053433
neg_3ZKQ_cleaned__vhh_7FBK_cleaned_2.pdb,0,0.17791861
neg_3ZKS_cleaned__vhh_7ME7_0_cleaned_1.pdb,0,0.055880718
neg_3ZKX_0_cleaned__vhh_7MFU_1_cleaned_1.pdb,0,7.7296696e-05
neg_3ZKX_1_cleaned__vhh_7F1O_cleaned_2.pdb,0,0.01532752
neg_3ZKX_0_cleaned__vhh_8B1J_cleaned_2.pdb,0,0.009051966
neg_3ZLQ_cleaned__vhh_6OZ6_0_cleaned_2.pdb,0,0.039531294
neg_4BEL_cleaned__vhh_5MP2_cleaned_2.pdb,0,0.5280649
neg_4BEL_cleaned__vhh_8JTW_cleaned_1.pdb,0,0.00082129234
neg_4C57_0_cleaned__vhh_7NFQ_cleaned_1.pdb,0,0.0010015573
neg_4C57_0_cleaned__vhh_8PJP_cleaned_2.pdb,0,0.04423577
neg_4C57_cleaned__vhh_6I53_cleaned_2.pdb,0,0.017565344
neg_4C57_cleaned__vhh_6UKT_0_cleaned_1.pdb,0,0.011040038
neg_4EIZ_cleaned__vhh_7V35_cleaned_2.pdb,0,0.004089223
neg_4EIG_cleaned__vhh_3JBC_cleaned_2.pdb,0,0.03340408
neg_4EIZ_cleaned__vhh_5OVW_cleaned_1.pdb,0,2.7300004e-05
neg_4EIG_cleaned__vhh_8HNN_cleaned_1.pdb,0,0.00647402
neg_4CDG_cleaned__vhh_3CFI_1_cleaned_2.pdb,0,0.365731
neg_4CDG_cleaned__vhh_1CZ8_cleaned_1.pdb,0,0.08737202
neg_4EJ1_cleaned__vhh_7C8W_cleaned_2.pdb,0,0.0029143817
neg_4GFT_cleaned__vhh_7CFN_cleaned_2.pdb,0,0.006317719
neg_4EJ1_cleaned__vhh_7O3B_cleaned_1.pdb,0,0.0043009683
neg_4GFT_cleaned__vhh_4W6Y_cleaned_1.pdb,0,0.00012288099
neg_4GRW_1_cleaned__vhh_8HEG_cleaned_1.pdb,0,0.0009714868
neg_4GRW_1_cleaned__vhh_5DMJ_cleaned_2.pdb,0,0.018942565
neg_4HGK_0_cleaned__vhh_6WZG_cleaned_2.pdb,0,0.04349612
neg_4HGK_0_cleaned__vhh_5JQH_cleaned_1.pdb,0,0.010489215
neg_4HGM_0_cleaned__vhh_7AQY_0_cleaned_1.pdb,0,0.014592491
neg_4I0C_0_cleaned__vhh_6X18_cleaned_2.pdb,0,3.8635306e-05
neg_4I13_cleaned__vhh_6UL4_cleaned_2.pdb,0,0.015747868
neg_4I13_cleaned__vhh_8QW4_cleaned_1.pdb,0,0.0052536153
neg_4I1N_cleaned__vhh_7P2D_cleaned_1.pdb,0,0.000552222
neg_4IOS_0_cleaned__vhh_4X7D_1_cleaned_2.pdb,0,0.1624223
neg_4I1N_cleaned__vhh_7Y9T_cleaned_2.pdb,0,0.013068448
neg_4KDT_cleaned__vhh_8DFL_cleaned_2.pdb,0,0.00010750445
neg_4KML_cleaned__vhh_7A17_1_cleaned_1.pdb,0,3.430004e-05
neg_4KML_cleaned__vhh_4Y8D_cleaned_2.pdb,0,0.00010464062
neg_4KDT_cleaned__vhh_8RMK_cleaned_1.pdb,0,0.0075373785
neg_4LGP_1_cleaned__vhh_3K1K_cleaned_2.pdb,0,0.00085436995
neg_4LGR_cleaned__vhh_6Z20_cleaned_1.pdb,0,3.3898133e-09
neg_4LGR_cleaned__vhh_1ZVH_cleaned_2.pdb,0,3.986605e-06
neg_4LGP_1_cleaned__vhh_7SAH_cleaned_1.pdb,0,0.015225353
neg_4LGP_cleaned__vhh_7AQY_0_cleaned_2.pdb,0,5.4477103e-05
neg_4LGP_cleaned__vhh_9LM6_cleaned_1.pdb,0,0.18520743
neg_4LGS_cleaned__vhh_4WEN_cleaned_2.pdb,0,0.002275273
neg_4LHJ_cleaned__vhh_7A6O_cleaned_1.pdb,0,0.00017876527
neg_4LGS_cleaned__vhh_5E7F_cleaned_1.pdb,0,0.00049901777
neg_4LHJ_cleaned__vhh_5C3L_cleaned_2.pdb,0,0.026685357
neg_4LHQ_cleaned__vhh_4BFB_0_cleaned_1.pdb,0,9.607768e-10
neg_4LHQ_cleaned__vhh_7R24_cleaned_2.pdb,0,0.00031787678
neg_4LSV_cleaned__vhh_5E7F_cleaned_1.pdb,0,0.00034482623
neg_4LSV_cleaned__vhh_6F2G_cleaned_2.pdb,0,0.0398687
neg_4M3K_cleaned__vhh_7BZ2_cleaned_1.pdb,0,0.0046275435
neg_4M3K_cleaned__vhh_7KJH_cleaned_2.pdb,0,4.5049006e-07
neg_4N1H_cleaned__vhh_7CKZ_cleaned_2.pdb,0,1.5374072e-08
neg_4N9O_cleaned__vhh_7Z1C_2_cleaned_2.pdb,0,0.013800309
neg_4NBX_cleaned__vhh_5LHN_cleaned_2.pdb,0,0.013719326
neg_4NBX_cleaned__vhh_6SGE_cleaned_1.pdb,0,1.7698134e-06
neg_4NBY_cleaned__vhh_4PGJ_1_cleaned_1.pdb,0,0.019118067
neg_4NC0_cleaned__vhh_4WEN_cleaned_1.pdb,0,0.013196368
neg_4NC0_cleaned__vhh_7Y9T_cleaned_2.pdb,0,0.0008337323
neg_4NBY_cleaned__vhh_5LHP_cleaned_2.pdb,0,0.114291966
neg_4NC1_cleaned__vhh_7RNN_cleaned_1.pdb,0,0.047178816
neg_4NC2_cleaned__vhh_4QO1_cleaned_1.pdb,0,0.0010768233
neg_4ORZ_cleaned__vhh_7YMJ_cleaned_2.pdb,0,0.020562274
neg_4NC2_cleaned__vhh_5M15_0_cleaned_2.pdb,0,0.0043562455
neg_4ORZ_cleaned__vhh_4X7C_1_cleaned_1.pdb,0,0.0006102872
neg_4PGJ_0_cleaned__vhh_6QV2_cleaned_2.pdb,0,0.22987404
neg_4PGJ_0_cleaned__vhh_7D5P_cleaned_1.pdb,0,0.00033839032
neg_4PGJ_1_cleaned__vhh_6SGE_cleaned_1.pdb,0,1.3043807e-06
neg_4PGJ_1_cleaned__vhh_8YSH_cleaned_2.pdb,0,0.028886197
neg_4PGJ_cleaned__vhh_7D30_1_cleaned_1.pdb,0,0.021363363
neg_4POU_cleaned__vhh_6RAI_cleaned_2.pdb,0,0.014027091
neg_4POU_cleaned__vhh_8A67_cleaned_1.pdb,0,0.0046204436
neg_4QO1_cleaned__vhh_5F7Y_cleaned_2.pdb,0,4.1261555e-05
neg_4S10_0_cleaned__vhh_8C8P_cleaned_1.pdb,0,0.0016665268
neg_4QO1_cleaned__vhh_7D5U_cleaned_1.pdb,0,0.0002289247
neg_4S10_0_cleaned__vhh_9HPA_cleaned_2.pdb,0,0.00033665
neg_4S10_cleaned__vhh_4NC2_cleaned_2.pdb,0,0.2516512
neg_4S10_cleaned__vhh_5M14_cleaned_1.pdb,0,0.0022789985
neg_4TVS_cleaned__vhh_9EAI_cleaned_1.pdb,0,0.15664636
neg_4W2O_cleaned__vhh_5KWL_cleaned_1.pdb,0,0.047854744
neg_4TVS_cleaned__vhh_2XV6_0_cleaned_2.pdb,0,6.448905e-08
neg_4W2O_cleaned__vhh_7BU6_cleaned_2.pdb,0,0.017445074
neg_4W2Q_cleaned__vhh_6NBF_cleaned_1.pdb,0,0.0014948742
neg_4W2Q_cleaned__vhh_7Z1C_0_cleaned_2.pdb,0,0.021876512
neg_4W6W_cleaned__vhh_8HDP_cleaned_1.pdb,0,1.5048826e-05
neg_4W6W_cleaned__vhh_8H91_cleaned_2.pdb,0,0.0065180883
neg_4W6X_cleaned__vhh_6X9T_cleaned_1.pdb,0,0.23085313
neg_4W6X_cleaned__vhh_7YDP_cleaned_2.pdb,0,0.007834462
neg_4WEM_cleaned__vhh_7WUJ_cleaned_1.pdb,0,0.008883619
neg_4WEU_cleaned__vhh_6RQM_cleaned_1.pdb,0,0.0013945065
neg_4WEU_cleaned__vhh_7LLY_cleaned_2.pdb,0,0.03113219
neg_4WEN_cleaned__vhh_7F5H_cleaned_2.pdb,0,0.0004728621
neg_4WEN_cleaned__vhh_7XP5_cleaned_1.pdb,0,0.04192097
neg_4WGW_cleaned__vhh_8HJ0_cleaned_1.pdb,0,0.003239364
neg_4X7C_1_cleaned__vhh_4S10_cleaned_2.pdb,0,0.06983611
neg_4WGV_cleaned__vhh_9S35_cleaned_2.pdb,0,0.09659703
neg_4WGW_cleaned__vhh_6IBB_0_cleaned_2.pdb,0,0.010948284
neg_4X7C_1_cleaned__vhh_6S0Y_cleaned_1.pdb,0,0.01889322
neg_4X7D_1_cleaned__vhh_4W6W_cleaned_2.pdb,0,0.012315898
neg_4X7C_cleaned__vhh_4N9O_cleaned_1.pdb,0,0.6600707
neg_4X7C_cleaned__vhh_4W6Y_cleaned_2.pdb,0,9.593632e-06
neg_4X7D_1_cleaned__vhh_6IBB_1_cleaned_1.pdb,0,0.0861295
neg_4X7E_cleaned__vhh_4NC1_cleaned_1.pdb,0,0.027996462
neg_4X7E_cleaned__vhh_5F9D_cleaned_2.pdb,0,0.12044028
neg_4X7F_cleaned__vhh_5C1M_cleaned_2.pdb,0,0.18128115
neg_4XT1_cleaned__vhh_4W2Q_cleaned_2.pdb,0,0.11738605
neg_4XT1_cleaned__vhh_6ITC_0_cleaned_1.pdb,0,7.212392e-06
neg_4Y8D_cleaned__vhh_5G5X_cleaned_2.pdb,0,0.0017786447
neg_4Y8D_cleaned__vhh_7Y9V_cleaned_1.pdb,0,0.17231521
neg_4Z9K_cleaned__vhh_6RAN_cleaned_1.pdb,0,0.0026572011
neg_4Z9K_cleaned__vhh_5DFZ_cleaned_2.pdb,0,9.458341e-07
neg_5BOP_cleaned__vhh_7Z1A_0_cleaned_1.pdb,0,0.1138321
neg_5BOZ_0_cleaned__vhh_7CZ5_cleaned_1.pdb,0,0.00063974207
neg_5BOZ_0_cleaned__vhh_4I13_cleaned_2.pdb,0,0.027627416
neg_5C1M_cleaned__vhh_7ZOX_0_cleaned_2.pdb,0,0.299187
neg_5C1M_cleaned__vhh_5HGG_cleaned_1.pdb,0,0.0006513365
neg_5C2U_cleaned__vhh_7PQG_cleaned_2.pdb,0,6.414338e-06
neg_5C2U_cleaned__vhh_8TH4_cleaned_1.pdb,0,0.0038284864
neg_5C3L_cleaned__vhh_7F1O_cleaned_1.pdb,0,0.029784197
neg_5C3L_cleaned__vhh_6V80_cleaned_2.pdb,0,0.33020157
neg_5DA0_cleaned__vhh_7C2E_cleaned_2.pdb,0,0.011244195
neg_5DA0_cleaned__vhh_7PH3_cleaned_1.pdb,0,3.4215886e-05
neg_5DMJ_cleaned__vhh_6FE4_0_cleaned_1.pdb,0,0.20021519
neg_5DMJ_cleaned__vhh_7NGH_cleaned_2.pdb,0,1.9182268e-08
neg_5E0Q_cleaned__vhh_7PQG_cleaned_2.pdb,0,0.0036663448
neg_5E1H_cleaned__vhh_2P43_cleaned_2.pdb,0,0.34565926
neg_5E0Q_cleaned__vhh_8EE2_0_cleaned_1.pdb,0,0.0008640959
neg_5E1H_cleaned__vhh_5F21_cleaned_1.pdb,0,8.845251e-06
neg_5E5M_0_cleaned__vhh_5M2M_cleaned_2.pdb,0,0.21348883
neg_5E5M_0_cleaned__vhh_8ELN_cleaned_1.pdb,0,1.4129851e-05
neg_5F1K_cleaned__vhh_6X9S_cleaned_1.pdb,0,0.00705735
neg_5F1O_cleaned__vhh_7F5H_cleaned_1.pdb,0,0.0010906538
neg_5F1K_cleaned__vhh_8PIH_cleaned_2.pdb,0,0.011697362
neg_5F1O_cleaned__vhh_6GJQ_cleaned_2.pdb,0,1.1777071e-05
neg_5F21_cleaned__vhh_5DA0_cleaned_2.pdb,0,0.07887579
neg_5F21_cleaned__vhh_6IBB_cleaned_1.pdb,0,0.010286093
neg_5F7K_cleaned__vhh_7CX3_cleaned_1.pdb,0,0.0044134934
neg_5F7K_cleaned__vhh_7NFR_cleaned_2.pdb,0,0.32341588
neg_5F7M_cleaned__vhh_7N9A_cleaned_2.pdb,0,0.12096271
neg_5F7N_cleaned__vhh_7NQK_cleaned_1.pdb,0,0.012430439
neg_5F7N_cleaned__vhh_8WG7_cleaned_2.pdb,0,0.009636059
neg_5F7W_cleaned__vhh_5OVW_cleaned_2.pdb,0,0.009464822
neg_5F7Y_cleaned__vhh_5MY6_cleaned_2.pdb,0,0.00084570656
neg_5F8Q_cleaned__vhh_6GJU_0_cleaned_1.pdb,0,0.0013244117
neg_5F8R_cleaned__vhh_5O03_cleaned_2.pdb,0,0.036197342
neg_5F8Q_cleaned__vhh_7F58_cleaned_2.pdb,0,0.0005776096
neg_5F8R_cleaned__vhh_5UKB_cleaned_1.pdb,0,0.0009483272
neg_5F93_cleaned__vhh_6IBB_1_cleaned_2.pdb,0,0.00049002946
neg_5F97_cleaned__vhh_7KN5_0_cleaned_2.pdb,0,0.0003806589
neg_5F9A_cleaned__vhh_6X05_cleaned_1.pdb,0,0.042460363
neg_5F97_cleaned__vhh_7F23_cleaned_1.pdb,0,0.0045437277
neg_5F9D_cleaned__vhh_4NBY_cleaned_1.pdb,0,0.6049045
neg_5F9A_cleaned__vhh_7D5P_cleaned_2.pdb,0,0.039464943
neg_5F9D_cleaned__vhh_7F55_cleaned_2.pdb,0,0.0018115375
neg_5FV2_cleaned__vhh_7ZQT_cleaned_1.pdb,0,0.03374797
neg_5FYL_cleaned__vhh_1OP9_cleaned_2.pdb,0,0.043488413
neg_5G5R_cleaned__vhh_5KU0_1_cleaned_1.pdb,0,0.028007448
neg_5G5R_cleaned__vhh_8AFH_0_cleaned_2.pdb,0,0.040937267
neg_5H8O_cleaned__vhh_7F4D_cleaned_2.pdb,0,0.0008055416
neg_5H8O_cleaned__vhh_6F2W_cleaned_1.pdb,0,0.63205916
neg_5GXB_cleaned__vhh_7RI1_cleaned_2.pdb,0,0.006637761
neg_5GXB_cleaned__vhh_1MVF_cleaned_1.pdb,0,0.78853923
neg_5HGG_cleaned__vhh_5O04_2_cleaned_2.pdb,0,0.019718409
neg_5HGG_cleaned__vhh_2I25_0_cleaned_1.pdb,0,0.01880199
neg_5HM1_cleaned__vhh_8AOK_cleaned_2.pdb,0,0.0072154803
neg_5HM1_cleaned__vhh_9J7Y_cleaned_1.pdb,0,0.033835173
neg_5HVG_1_cleaned__vhh_5OVW_cleaned_2.pdb,0,0.0015068033
neg_5HVG_1_cleaned__vhh_2P43_cleaned_1.pdb,0,0.41031584
neg_5IHL_cleaned__vhh_4GFT_cleaned_2.pdb,0,0.009084294
neg_5HVH_0_cleaned__vhh_5F7W_cleaned_1.pdb,0,0.003674504
neg_5IHL_cleaned__vhh_9FZC_cleaned_1.pdb,0,0.00027360895
neg_5HVH_0_cleaned__vhh_6HHU_1_cleaned_2.pdb,0,0.001006425
neg_5IMK_cleaned__vhh_7VUI_cleaned_1.pdb,0,7.118763e-05
neg_5IMK_cleaned__vhh_9LAD_cleaned_2.pdb,0,0.118762046
neg_5IML_cleaned__vhh_6HHD_cleaned_1.pdb,0,9.5854484e-05
neg_5IML_cleaned__vhh_8B19_cleaned_2.pdb,0,0.0017309625
neg_5IMM_cleaned__vhh_4HGK_0_cleaned_1.pdb,0,0.01557189
neg_5IMM_cleaned__vhh_4KFZ_0_cleaned_2.pdb,0,0.0014855064
neg_5IMO_cleaned__vhh_7OLZ_1_cleaned_1.pdb,0,0.0005939578
neg_5IMO_cleaned__vhh_7VAB_cleaned_2.pdb,0,7.995011e-06
neg_5IP4_cleaned__vhh_4I13_cleaned_1.pdb,0,0.32438505
neg_5IVN_cleaned__vhh_6X04_cleaned_1.pdb,0,4.6622663e-05
neg_5IP4_cleaned__vhh_7T5F_3_cleaned_2.pdb,0,0.05270765
neg_5IVN_cleaned__vhh_7D5U_cleaned_2.pdb,0,0.00028027108
neg_5J56_cleaned__vhh_7BU6_cleaned_1.pdb,0,0.032588977
neg_5J56_cleaned__vhh_6LR7_cleaned_2.pdb,0,0.0006168328
neg_5J57_cleaned__vhh_6P9X_cleaned_1.pdb,0,0.00042667452
neg_5JA8_cleaned__vhh_3QSK_cleaned_1.pdb,0,0.07882528
neg_5J57_cleaned__vhh_7ZKW_cleaned_2.pdb,0,0.00045998042
neg_5JA8_cleaned__vhh_6QGW_cleaned_2.pdb,0,5.3545882e-05
neg_5JA9_1_cleaned__vhh_6ITC_0_cleaned_2.pdb,0,0.061254002
neg_5JA9_1_cleaned__vhh_7F58_cleaned_1.pdb,0,0.00039224088
neg_5JA9_cleaned__vhh_5N88_1_cleaned_1.pdb,0,0.03704838
neg_5JA9_cleaned__vhh_7FBK_cleaned_2.pdb,0,0.10312745
neg_5JDS_cleaned__vhh_6JB8_cleaned_1.pdb,0,0.00017858997
neg_5JDS_cleaned__vhh_5O04_1_cleaned_2.pdb,0,3.201216e-06
neg_5JMO_cleaned__vhh_7X2F_cleaned_1.pdb,0,0.00039950854
neg_5KTZ_cleaned__vhh_8EMZ_cleaned_2.pdb,0,0.041072525
neg_5KTZ_cleaned__vhh_6UKT_1_cleaned_1.pdb,0,0.020165581
neg_5KU2_1_cleaned__vhh_6TEJ_cleaned_1.pdb,0,0.020403616
neg_5KU2_1_cleaned__vhh_6ZE1_cleaned_2.pdb,0,0.0029901708
neg_5KWL_cleaned__vhh_3P0G_cleaned_1.pdb,0,0.057682764
neg_5KWL_cleaned__vhh_6TYL_4_cleaned_2.pdb,0,0.00032628176
neg_5L21_cleaned__vhh_5C2U_cleaned_1.pdb,0,0.66511303
neg_5L21_cleaned__vhh_7R23_0_cleaned_2.pdb,0,0.0006938659
neg_5L8J_0_cleaned__vhh_8OWW_cleaned_2.pdb,0,0.000696089
neg_5L8J_0_cleaned__vhh_3QSK_cleaned_1.pdb,0,0.04957035
neg_5L8K_0_cleaned__vhh_6UC6_0_cleaned_1.pdb,0,0.00014977284
neg_5L8K_0_cleaned__vhh_8YBN_cleaned_2.pdb,0,6.458709e-05
neg_5L8L_0_cleaned__vhh_7R23_0_cleaned_1.pdb,0,0.0012015972
neg_5LHN_cleaned__vhh_5DMJ_cleaned_2.pdb,0,0.00051815406
neg_5LHN_cleaned__vhh_7KJH_cleaned_1.pdb,0,0.00028822725
neg_5LHQ_cleaned__vhh_7Y9U_cleaned_2.pdb,0,0.019644668
neg_5LHP_cleaned__vhh_7TMW_cleaned_2.pdb,0,9.145282e-05
neg_5LHP_cleaned__vhh_7KJI_cleaned_1.pdb,0,0.00045464456
neg_5LHQ_cleaned__vhh_8Q93_cleaned_1.pdb,0,0.0017275761
neg_5LHR_cleaned__vhh_7R74_cleaned_2.pdb,0,0.0005096642
neg_5LHR_cleaned__vhh_8YSH_cleaned_1.pdb,0,0.027479675
neg_5LWF_cleaned__vhh_5OVW_cleaned_2.pdb,0,0.2081729
neg_5LWF_1_cleaned__vhh_3STB_1_cleaned_1.pdb,0,0.00087979104
neg_5LWF_1_cleaned__vhh_5UKB_cleaned_2.pdb,0,0.0040564444
neg_5LWF_cleaned__vhh_7F1O_cleaned_1.pdb,0,0.0019656247
neg_5M13_cleaned__vhh_7F5H_cleaned_1.pdb,0,2.742137e-06
neg_5M13_cleaned__vhh_4HEP_cleaned_2.pdb,0,0.0261012
neg_5M14_cleaned__vhh_8B1I_cleaned_2.pdb,0,0.013855977
neg_5M15_0_cleaned__vhh_7SP9_0_cleaned_1.pdb,0,0.0019495005
neg_5M14_cleaned__vhh_5O04_2_cleaned_1.pdb,0,6.3746393e-06
neg_5M15_0_cleaned__vhh_1KXV_0_cleaned_2.pdb,0,0.16200368
neg_5M15_cleaned__vhh_8B7W_cleaned_1.pdb,0,0.00071279606
neg_5M15_cleaned__vhh_8QF5_cleaned_2.pdb,0,0.08614168
neg_5M2M_cleaned__vhh_6SGE_cleaned_1.pdb,0,7.905839e-05
neg_5M2M_cleaned__vhh_7DTY_cleaned_2.pdb,0,0.0017991995
neg_5M94_cleaned__vhh_1I3V_cleaned_1.pdb,0,0.0018839337
neg_5M94_cleaned__vhh_8SKJ_cleaned_2.pdb,0,0.00020042277
neg_5M95_cleaned__vhh_6UC6_0_cleaned_2.pdb,0,0.00032894846
neg_5MJE_cleaned__vhh_7V9M_cleaned_1.pdb,0,0.000103539074
neg_5MJE_cleaned__vhh_8B1C_cleaned_2.pdb,0,3.399929e-05
neg_5M95_cleaned__vhh_9B0A_cleaned_1.pdb,0,0.70235276
neg_5MP2_1_cleaned__vhh_5E0Q_cleaned_1.pdb,0,0.059485666
neg_5MP2_1_cleaned__vhh_7MEJ_1_cleaned_2.pdb,0,0.091365434
neg_5MP2_cleaned__vhh_6C9W_cleaned_2.pdb,0,0.04742929
neg_5MP2_cleaned__vhh_7PAF_cleaned_1.pdb,0,0.0036494252
neg_5N88_1_cleaned__vhh_7N4N_cleaned_1.pdb,0,8.772474e-05
neg_5N88_1_cleaned__vhh_9MY8_cleaned_2.pdb,0,0.09452244
neg_5MZV_cleaned__vhh_7NBB_cleaned_1.pdb,0,0.048502933
neg_5MY6_cleaned__vhh_6OQ6_cleaned_2.pdb,0,0.010306009
neg_5MY6_cleaned__vhh_7OM4_cleaned_1.pdb,0,0.0015325084
neg_5O02_cleaned__vhh_6OS1_cleaned_1.pdb,0,3.4432508e-06
neg_5O02_cleaned__vhh_7NLL_cleaned_2.pdb,0,0.16455702
neg_5O03_cleaned__vhh_1BJ1_cleaned_1.pdb,0,0.24076912
neg_5O03_1_cleaned__vhh_8BPK_cleaned_2.pdb,0,0.007696051
neg_5O04_1_cleaned__vhh_7QIA_1_cleaned_2.pdb,0,0.0024700956
neg_5O04_1_cleaned__vhh_8B19_cleaned_1.pdb,0,0.009720027
neg_5O04_cleaned__vhh_5JMO_cleaned_1.pdb,0,0.20273916
neg_5O04_cleaned__vhh_6X9T_cleaned_2.pdb,0,0.12176329
neg_5O0W_cleaned__vhh_5IMK_cleaned_2.pdb,0,0.08033604
neg_5O0W_cleaned__vhh_6OBE_cleaned_1.pdb,0,0.013244858
neg_5O2U_1_cleaned__vhh_7LDJ_cleaned_1.pdb,0,0.0065764966
neg_5O05_0_cleaned__vhh_7O3B_cleaned_1.pdb,0,0.023158185
neg_5O2U_1_cleaned__vhh_8QZ4_cleaned_2.pdb,0,0.0074874284
neg_5OMM_cleaned__vhh_5KU2_1_cleaned_2.pdb,0,0.1074158
neg_5OMN_cleaned__vhh_5E5M_0_cleaned_1.pdb,0,0.034875937
neg_5OVW_cleaned__vhh_6TYL_2_cleaned_2.pdb,0,0.09261243
neg_5OMM_cleaned__vhh_7RMH_cleaned_1.pdb,0,2.884946e-06
neg_5OMN_cleaned__vhh_7OMM_1_cleaned_2.pdb,0,0.12780586
neg_5OVW_cleaned__vhh_7A17_1_cleaned_1.pdb,0,0.19099538
neg_5SV3_0_cleaned__vhh_3QSK_cleaned_2.pdb,0,0.27238742
neg_5SV3_0_cleaned__vhh_6H7O_cleaned_1.pdb,0,8.635715e-05
neg_5TD8_cleaned__vhh_7XZ6_cleaned_1.pdb,0,0.06641926
neg_5TD8_cleaned__vhh_7CKW_cleaned_2.pdb,0,0.03596521
neg_5TJW_cleaned__vhh_1T6V_0_cleaned_2.pdb,0,0.014737189
neg_5TJW_cleaned__vhh_6H7L_cleaned_1.pdb,0,0.0037225077
neg_5TP3_cleaned__vhh_5MP2_cleaned_1.pdb,0,0.0110337315
neg_5U4M_cleaned__vhh_7Y9U_cleaned_2.pdb,0,0.06306451
neg_5U4M_cleaned__vhh_8IOD_cleaned_1.pdb,0,0.028440367
neg_5UKB_cleaned__vhh_6HER_cleaned_2.pdb,0,0.053952403
neg_5USF_cleaned__vhh_5O02_cleaned_2.pdb,0,0.18809514
neg_5USF_cleaned__vhh_1XFP_cleaned_1.pdb,0,0.0077549787
neg_5VXJ_cleaned__vhh_4NC1_cleaned_2.pdb,0,0.119116716
neg_5VXJ_cleaned__vhh_8F2A_cleaned_1.pdb,0,0.004849766
neg_5VXK_cleaned__vhh_7D5Q_0_cleaned_2.pdb,0,0.013550794
neg_5VXL_cleaned__vhh_6B20_cleaned_1.pdb,0,0.42090946
neg_5VXK_cleaned__vhh_9TH6_cleaned_1.pdb,0,0.20214039
neg_5VXL_cleaned__vhh_8E3Y_cleaned_2.pdb,0,0.03438585
neg_5VXM_cleaned__vhh_6GJS_1_cleaned_1.pdb,0,1.2782917e-07
neg_5VXM_cleaned__vhh_8F2A_cleaned_2.pdb,0,0.0029458767
neg_5Y7Z_cleaned__vhh_7Q3Q_cleaned_1.pdb,0,0.10614773
neg_5Y80_cleaned__vhh_7CX4_cleaned_2.pdb,0,0.02417839
neg_5Y7Z_cleaned__vhh_8C5H_cleaned_2.pdb,0,5.4871165e-05
neg_6APP_cleaned__vhh_7KBI_cleaned_1.pdb,0,0.21550146
neg_6APP_cleaned__vhh_8CYJ_0_cleaned_2.pdb,0,4.453603e-06
neg_6B73_0_cleaned__vhh_7KGK_cleaned_2.pdb,0,0.4442218
neg_6B73_0_cleaned__vhh_5F7W_cleaned_1.pdb,0,0.0372742
neg_6B73_1_cleaned__vhh_7AZB_cleaned_1.pdb,0,0.0046523754
neg_6B73_1_cleaned__vhh_8HBJ_3_cleaned_2.pdb,0,0.016144563
neg_6CSY_cleaned__vhh_7A6O_cleaned_1.pdb,0,0.01916817
neg_6CWG_cleaned__vhh_9EAH_cleaned_2.pdb,0,0.007195746
neg_6CWG_cleaned__vhh_7QBE_cleaned_1.pdb,0,0.0016772816
neg_6CSY_cleaned__vhh_7WUI_cleaned_2.pdb,0,0.03994074
neg_6DBF_cleaned__vhh_5G5X_cleaned_1.pdb,0,0.00028275454
